ID,wy,days,linear_fill,long_gap_partial_fill,upstream_negative_inflow,inflow_mask_disagrees,outflow_mask_disagrees
1645,2005,365,0,0,0,0,0
1645,2006,365,0,0,0,0,0
1645,2007,365,0,0,0,0,0
1645,2008,366,0,0,0,0,0
1645,2009,365,0,0,0,0,0
1645,2010,365,0,0,0,0,0
1645,2011,365,0,0,0,0,0
1645,2012,366,0,0,0,0,0
1645,2013,365,0,0,0,0,0
1645,2014,365,0,0,0,0,0
1645,2015,365,0,0,0,0,0
1645,2016,366,0,0,0,0,0
1645,2017,365,0,0,0,0,0
1645,2018,365,0,0,0,0,0
1645,2019,365,0,0,0,0,0
1645,2020,92,0,0,0,0,0
1650,1980,274,0,0,0,0,0
1650,1981,365,0,0,0,0,0
1650,1982,365,0,0,0,0,0
1650,1983,365,0,0,0,0,0
1650,1984,366,0,0,0,0,0
1650,1985,365,0,0,0,0,0
1650,1986,365,0,0,0,0,0
1650,1987,365,0,0,0,0,0
1650,1988,366,0,0,0,0,0
1650,1989,365,0,0,0,0,0
1650,1990,365,0,0,0,0,0
1650,1991,365,0,0,0,0,0
1650,1992,366,0,0,0,0,0
1650,1993,365,0,0,0,0,0
1650,1994,365,0,0,0,0,0
1650,1995,365,0,0,0,0,0
1650,1996,366,0,0,0,0,0
1650,1997,365,0,0,0,0,0
1650,1998,365,0,0,0,0,0
1650,1999,365,0,0,0,0,0
1650,2000,366,0,0,0,0,0
1650,2001,365,0,0,0,0,0
1650,2002,365,0,0,0,0,0
1650,2003,365,0,0,0,0,0
1650,2004,366,0,0,0,0,0
1650,2005,365,0,0,0,0,0
1650,2006,365,0,0,0,0,0
1650,2007,365,0,0,0,0,0
1650,2008,366,0,0,0,0,0
1650,2009,365,0,0,0,0,0
1650,2010,365,0,0,0,0,0
1650,2011,365,0,0,0,0,0
1650,2012,366,0,0,0,0,0
1650,2013,365,0,0,0,0,0
1650,2014,365,0,0,0,0,0
1650,2015,365,0,0,0,0,0
1650,2016,366,0,0,0,0,0
1650,2017,365,0,0,0,0,0
1650,2018,57,2,0,0,0,0
1654,1980,274,0,0,0,0,0
1654,1981,365,0,0,0,0,0
1654,1982,365,0,0,0,0,0
1654,1983,365,0,0,0,0,0
1654,1984,366,0,0,0,0,0
1654,1985,365,0,0,0,0,0
1654,1986,365,0,0,0,0,0
1654,1987,365,0,0,0,0,0
1654,1988,366,0,0,0,0,0
1654,1989,365,0,0,0,0,0
1654,1990,365,0,0,0,0,0
1654,1991,365,0,0,0,0,0
1654,1992,366,0,0,0,0,0
1654,1993,365,0,0,0,0,0
1654,1994,365,0,0,0,0,0
1654,1995,365,2,0,0,0,0
1654,1996,366,0,0,0,0,0
1654,1997,365,2,0,0,0,0
1654,1998,365,0,0,0,0,0
1654,1999,365,0,0,0,0,0
1654,2000,366,0,0,0,0,0
1654,2001,365,0,0,0,0,0
1654,2002,365,0,0,0,0,0
1654,2003,365,0,0,0,0,0
1654,2004,366,0,0,0,0,0
1654,2005,365,0,0,0,0,0
1654,2006,365,0,0,0,0,0
1654,2007,365,0,0,0,0,0
1654,2008,366,0,0,0,0,0
1654,2009,365,0,0,0,0,0
1654,2010,365,0,0,0,0,0
1654,2011,365,0,0,0,0,0
1654,2012,366,0,0,0,0,0
1654,2013,365,0,0,0,0,0
1654,2014,365,0,0,0,0,0
1654,2015,365,0,0,0,0,0
1654,2016,366,0,0,0,0,0
1654,2017,365,0,0,0,0,0
1654,2018,365,0,0,0,0,0
1654,2019,365,0,0,0,0,0
1654,2020,92,0,0,0,0,0
1655,1980,274,0,0,0,0,0
1655,1981,365,0,0,0,0,0
1655,1982,365,0,0,0,0,0
1655,1983,365,7,7,0,0,0
1655,1984,366,0,0,0,0,0
1655,1985,365,0,0,0,0,0
1655,1986,365,0,0,0,0,0
1655,1987,365,0,0,0,0,0
1655,1988,366,0,0,0,0,0
1655,1989,365,0,0,0,0,0
1655,1990,365,0,0,0,0,0
1655,1991,365,0,0,0,0,0
1655,1992,366,0,0,0,0,0
1655,1993,365,0,0,0,0,0
1655,1994,365,2,0,0,0,0
1655,1995,365,1,0,0,0,0
1655,1996,366,0,0,0,0,0
1655,1997,365,2,0,0,0,0
1655,1998,365,0,0,0,0,0
1655,1999,365,0,0,0,0,0
1655,2000,366,0,0,0,0,0
1655,2001,365,0,0,0,0,0
1655,2002,365,0,0,0,0,0
1655,2003,365,0,0,0,0,0
1655,2004,366,0,0,0,0,0
1655,2005,365,0,0,0,0,0
1655,2006,365,0,0,0,0,0
1655,2007,365,0,0,0,0,0
1655,2008,366,0,0,0,0,0
1655,2009,365,0,0,0,0,0
1655,2010,365,0,0,0,0,0
1655,2011,365,0,0,0,0,0
1655,2012,366,0,0,0,0,0
1655,2013,365,0,0,0,0,0
1655,2014,365,0,0,0,0,0
1655,2015,365,0,0,0,0,0
1655,2016,366,0,0,0,0,0
1655,2017,365,0,0,0,0,0
1655,2018,365,0,0,0,0,0
1655,2019,365,0,0,0,0,0
1655,2020,92,0,0,0,0,0
1656,1980,274,0,0,0,0,0
1656,1981,365,0,0,0,0,0
1656,1982,365,0,0,0,0,0
1656,1983,365,0,0,0,0,0
1656,1984,366,0,0,0,0,0
1656,1985,365,0,0,0,0,0
1656,1986,365,0,0,0,0,0
1656,1987,365,0,0,0,0,0
1656,1988,366,0,0,0,0,0
1656,1989,365,0,0,0,0,0
1656,1990,365,0,0,0,0,0
1656,1991,365,0,0,0,0,0
1656,1992,366,0,0,0,0,0
1656,1993,365,0,0,0,0,0
1656,1994,365,0,0,0,0,0
1656,1995,365,1,0,0,0,0
1656,1996,366,0,0,0,0,0
1656,1997,365,0,0,0,0,0
1656,1998,365,0,0,0,0,0
1656,1999,365,0,0,0,0,0
1656,2000,366,0,0,0,0,0
1656,2001,365,0,0,0,0,0
1656,2002,365,0,0,0,0,0
1656,2003,365,0,0,0,0,0
1656,2004,366,0,0,0,0,0
1656,2005,365,0,0,0,0,0
1656,2006,365,0,0,0,0,0
1656,2007,365,0,0,0,0,0
1656,2008,366,0,0,0,0,0
1656,2009,365,0,0,0,0,0
1656,2010,365,0,0,0,0,0
1656,2011,365,0,0,0,0,0
1656,2012,366,0,0,0,0,0
1656,2013,365,0,0,0,0,0
1656,2014,365,0,0,0,0,0
1656,2015,365,0,0,0,0,0
1656,2016,366,0,0,0,0,0
1656,2017,365,0,0,0,0,0
1656,2018,365,0,0,0,0,0
1656,2019,365,0,0,0,0,0
1656,2020,92,0,0,0,0,0
168,1980,274,0,0,0,0,0
168,1981,365,0,0,0,0,0
168,1982,365,0,0,0,0,0
168,1983,365,0,0,0,0,0
168,1984,366,0,0,0,0,0
168,1985,365,0,0,0,0,0
168,1986,365,0,0,0,0,0
168,1987,365,0,0,0,0,0
168,1988,366,0,0,0,0,0
168,1989,365,0,0,0,0,0
168,1990,365,0,0,0,0,0
168,1991,365,0,0,0,0,0
168,1992,366,0,0,0,0,0
168,1993,365,0,0,0,0,0
168,1994,365,11,7,1,0,0
168,1995,365,43,0,0,0,0
168,1996,366,130,21,0,0,0
168,1997,365,100,0,0,0,0
168,1998,365,85,0,0,0,0
168,1999,365,35,7,0,0,0
168,2000,366,59,7,17,0,0
168,2001,365,71,0,2,0,0
168,2002,365,85,0,2,0,0
168,2003,365,44,0,0,0,0
168,2004,366,11,0,1,0,0
168,2005,365,2,0,0,0,0
168,2006,365,1,0,0,0,0
168,2007,365,8,0,0,0,0
168,2008,366,14,0,1,0,0
168,2009,365,3,0,0,0,0
168,2010,365,0,0,0,0,0
168,2011,365,1,0,0,0,0
168,2012,366,0,0,0,0,0
168,2013,365,0,0,0,0,0
168,2014,365,6,0,3,0,0
168,2015,365,18,0,9,0,0
168,2016,366,11,0,0,0,0
168,2017,365,15,0,0,0,0
168,2018,365,7,0,0,0,0
168,2019,365,9,0,0,0,0
168,2020,92,1,0,0,0,0
1683,1980,274,0,0,0,0,0
1683,1981,365,0,0,0,0,0
1683,1982,365,0,0,0,0,0
1683,1983,365,7,7,0,0,0
1683,1984,366,0,0,0,0,0
1683,1985,365,0,0,0,0,0
1683,1986,365,0,0,0,0,0
1683,1987,365,0,0,0,0,0
1683,1988,366,0,0,0,0,0
1683,1989,365,0,0,0,0,0
1683,1990,365,0,0,0,0,0
1683,1991,365,0,0,0,0,0
1683,1992,366,0,0,0,0,0
1683,1993,365,0,0,0,0,0
1683,1994,365,2,0,0,0,0
1683,1995,365,1,0,0,0,0
1683,1996,366,0,0,0,0,0
1683,1997,365,2,0,0,0,0
1683,1998,365,0,0,0,0,0
1683,1999,365,0,0,0,0,0
1683,2000,366,0,0,0,0,0
1683,2001,365,0,0,0,0,0
1683,2002,365,0,0,0,0,0
1683,2003,365,0,0,0,0,0
1683,2004,366,0,0,0,0,0
1683,2005,365,0,0,0,0,0
1683,2006,365,0,0,0,0,0
1683,2007,365,0,0,0,0,0
1683,2008,366,0,0,0,0,0
1683,2009,365,0,0,0,0,0
1683,2010,365,0,0,0,0,0
1683,2011,365,0,0,0,0,0
1683,2012,366,0,0,0,0,0
1683,2013,365,0,0,0,0,0
1683,2014,365,0,0,0,0,0
1683,2015,365,0,0,0,0,0
1683,2016,366,0,0,0,0,0
1683,2017,365,0,0,0,0,0
1683,2018,365,0,0,0,0,0
1683,2019,365,0,0,0,0,0
1683,2020,92,0,0,0,0,0
169,1980,274,0,0,0,0,0
169,1981,365,0,0,0,0,0
169,1982,365,0,0,0,0,0
169,1983,365,0,0,0,0,0
169,1984,366,0,0,0,0,0
169,1985,365,0,0,0,0,0
169,1986,365,0,0,0,0,0
169,1987,365,0,0,0,0,0
169,1988,366,0,0,0,0,0
169,1989,365,0,0,0,0,0
169,1990,365,0,0,0,0,0
169,1991,365,0,0,0,0,0
169,1992,366,0,0,0,0,0
169,1993,365,0,0,0,0,0
169,1994,365,7,7,0,0,0
169,1995,365,81,0,9,0,0
169,1996,366,118,14,3,0,0
169,1997,365,102,0,2,0,0
169,1998,365,85,0,0,0,0
169,1999,365,36,7,1,0,0
169,2000,366,35,0,2,0,0
169,2001,365,40,0,0,0,0
169,2002,365,55,0,0,0,0
169,2003,365,25,0,0,0,0
169,2004,366,9,0,0,0,0
169,2005,365,5,0,0,0,0
169,2006,365,1,0,0,0,0
169,2007,365,5,0,4,0,0
169,2008,366,10,0,1,0,0
169,2009,365,3,0,0,0,0
169,2010,365,0,0,0,0,0
169,2011,365,14,0,12,0,0
169,2012,366,1,0,1,0,0
169,2013,365,5,0,4,0,0
169,2014,365,7,0,0,0,0
169,2015,365,10,0,0,0,0
169,2016,366,2,0,0,0,0
169,2017,365,2,0,0,0,0
169,2018,365,8,0,3,0,0
169,2019,365,3,0,0,0,0
169,2020,92,1,0,0,0,0
1691,1980,274,0,0,0,0,0
1691,1981,365,0,0,0,0,0
1691,1982,365,0,0,0,0,0
1691,1983,365,0,0,0,0,0
1691,1984,366,0,0,0,0,0
1691,1985,365,0,0,0,0,0
1691,1986,365,0,0,0,0,0
1691,1987,365,0,0,0,0,0
1691,1988,366,0,0,0,0,0
1691,1989,365,0,0,0,0,0
1691,1990,365,0,0,0,0,0
1691,1991,365,0,0,0,0,0
1691,1992,366,0,0,0,0,0
1691,1993,365,0,0,0,0,0
1691,1994,365,0,0,0,0,0
1691,1995,365,0,0,0,0,0
1691,1996,366,0,0,0,0,0
1691,1997,365,0,0,0,0,0
1691,1998,365,0,0,0,0,0
1691,1999,365,0,0,0,0,0
1691,2000,366,0,0,0,0,0
1691,2001,365,0,0,0,0,0
1691,2002,365,0,0,0,0,0
1691,2003,365,0,0,0,0,0
1691,2004,366,0,0,0,0,0
1691,2005,365,0,0,0,0,0
1691,2006,365,1,0,0,0,0
1691,2007,365,0,0,0,0,0
1691,2008,366,0,0,0,0,0
1691,2009,365,0,0,0,0,0
1691,2010,365,0,0,0,0,0
1691,2011,365,0,0,0,0,0
1691,2012,366,0,0,0,0,0
1691,2013,365,4,0,0,0,0
1691,2014,365,7,0,0,0,0
1691,2015,365,0,0,0,0,0
1691,2016,366,3,0,0,0,0
1691,2017,365,0,0,0,0,0
1691,2018,57,0,0,0,0,0
1699,1980,274,0,0,0,0,0
1699,1981,365,0,0,0,0,0
1699,1982,365,0,0,0,0,0
1699,1983,365,0,0,0,0,0
1699,1984,366,0,0,0,0,0
1699,1985,365,0,0,0,0,0
1699,1986,365,0,0,0,0,0
1699,1987,365,0,0,0,0,0
1699,1988,366,0,0,0,0,0
1699,1989,365,0,0,0,0,0
1699,1990,365,0,0,0,0,0
1699,1991,365,0,0,0,0,0
1699,1992,366,1,0,0,0,0
1699,1993,365,2,0,0,0,0
1699,1994,365,3,0,0,0,0
1699,1995,365,0,0,0,0,0
1699,1996,366,0,0,0,0,0
1699,1997,365,0,0,0,0,0
1699,1998,365,0,0,0,0,0
1699,1999,365,0,0,0,0,0
1699,2000,366,0,0,0,0,0
1699,2001,365,1,0,0,0,0
1699,2002,365,0,0,0,0,0
1699,2003,365,0,0,0,0,0
1699,2004,366,0,0,0,0,0
1699,2005,365,0,0,0,0,0
1699,2006,365,0,0,0,0,0
1699,2007,365,0,0,0,0,0
1699,2008,366,0,0,0,0,0
1699,2009,365,0,0,0,0,0
1699,2010,365,0,0,0,0,0
1699,2011,365,0,0,0,0,0
1699,2012,366,0,0,0,0,0
1699,2013,365,0,0,0,0,0
1699,2014,365,0,0,0,0,0
1699,2015,365,0,0,0,0,0
1699,2016,366,2,0,0,0,0
1699,2017,365,7,7,0,0,0
1699,2018,57,0,0,0,0,0
1703,1980,274,0,0,0,0,0
1703,1981,365,0,0,0,0,0
1703,1982,365,0,0,0,0,0
1703,1983,365,0,0,0,0,0
1703,1984,366,0,0,0,0,0
1703,1985,365,0,0,0,0,0
1703,1986,365,0,0,0,0,0
1703,1987,365,0,0,0,0,0
1703,1988,366,0,0,0,0,0
1703,1989,365,0,0,0,0,0
1703,1990,365,0,0,0,0,0
1703,1991,365,0,0,0,0,0
1703,1992,366,0,0,0,0,0
1703,1993,365,0,0,0,0,0
1703,1994,365,0,0,0,0,0
1703,1995,365,1,0,0,0,0
1703,1996,366,0,0,0,0,0
1703,1997,365,2,0,0,0,0
1703,1998,365,0,0,0,0,0
1703,1999,365,0,0,0,0,0
1703,2000,366,0,0,0,0,0
1703,2001,365,0,0,0,0,0
1703,2002,365,0,0,0,0,0
1703,2003,365,0,0,0,0,0
1703,2004,366,0,0,0,0,0
1703,2005,365,0,0,0,0,0
1703,2006,365,0,0,0,0,0
1703,2007,365,0,0,0,0,0
1703,2008,366,0,0,0,0,0
1703,2009,365,0,0,0,0,0
1703,2010,365,0,0,0,0,0
1703,2011,365,0,0,0,0,0
1703,2012,366,0,0,0,0,0
1703,2013,365,0,0,0,0,0
1703,2014,365,0,0,0,0,0
1703,2015,365,0,0,0,0,0
1703,2016,366,0,0,0,0,0
1703,2017,365,0,0,0,0,0
1703,2018,365,0,0,0,0,0
1703,2019,365,0,0,0,0,0
1703,2020,92,0,0,0,0,0
1706,1980,274,0,0,0,0,0
1706,1981,365,0,0,0,0,0
1706,1982,365,0,0,0,0,0
1706,1983,365,0,0,0,0,0
1706,1984,366,0,0,0,0,0
1706,1985,365,0,0,0,0,0
1706,1986,365,0,0,0,0,0
1706,1987,365,0,0,0,0,0
1706,1988,366,0,0,0,0,0
1706,1989,365,7,7,0,0,0
1706,1990,365,0,0,0,0,0
1706,1991,365,0,0,0,0,0
1706,1992,366,0,0,0,0,0
1706,1993,365,0,0,0,0,0
1706,1994,365,7,7,0,0,0
1706,1995,365,0,0,0,0,0
1706,1996,366,1,0,0,0,0
1706,1997,365,2,0,0,0,0
1706,1998,365,0,0,0,0,0
1706,1999,365,0,0,0,0,0
1706,2000,366,0,0,0,0,0
1706,2001,365,1,0,0,0,0
1706,2002,365,0,0,0,0,0
1706,2003,365,0,0,0,0,0
1706,2004,366,0,0,0,0,0
1706,2005,365,0,0,0,0,0
1706,2006,365,3,0,0,0,0
1706,2007,365,0,0,0,0,0
1706,2008,366,2,0,0,0,0
1706,2009,365,0,0,0,0,0
1706,2010,365,0,0,0,0,0
1706,2011,365,1,0,0,0,0
1706,2012,366,0,0,0,0,0
1706,2013,365,4,0,0,0,0
1706,2014,365,0,0,0,0,0
1706,2015,365,2,0,0,0,0
1706,2016,366,2,0,0,0,0
1706,2017,365,0,0,0,0,0
1706,2018,57,0,0,0,0,0
1707,1980,274,0,0,0,0,0
1707,1981,365,0,0,0,0,0
1707,1982,365,0,0,0,0,0
1707,1983,365,0,0,0,0,0
1707,1984,366,0,0,0,0,0
1707,1985,365,0,0,0,0,0
1707,1986,365,0,0,0,0,0
1707,1987,365,0,0,0,0,0
1707,1988,366,2,0,0,0,0
1707,1989,365,0,0,0,0,0
1707,1990,365,0,0,0,0,0
1707,1991,365,1,0,0,0,0
1707,1992,366,0,0,0,0,0
1707,1993,365,0,0,0,0,0
1707,1994,365,0,0,0,0,0
1707,1995,365,0,0,0,0,0
1707,1996,366,0,0,0,0,0
1707,1997,365,0,0,0,0,0
1707,1998,365,0,0,0,0,0
1707,1999,365,0,0,0,0,0
1707,2000,366,0,0,0,0,0
1707,2001,365,1,0,0,0,0
1707,2002,365,0,0,0,0,0
1707,2003,365,0,0,0,0,0
1707,2004,366,0,0,0,0,0
1707,2005,365,0,0,0,0,0
1707,2006,365,0,0,0,0,0
1707,2007,365,0,0,0,0,0
1707,2008,366,0,0,0,0,0
1707,2009,365,0,0,0,0,0
1707,2010,365,0,0,0,0,0
1707,2011,365,0,0,0,0,0
1707,2012,366,6,0,0,0,0
1707,2013,365,4,0,0,0,0
1707,2014,365,0,0,0,0,0
1707,2015,365,6,0,0,0,0
1707,2016,366,0,0,0,0,0
1707,2017,365,0,0,0,0,0
1707,2018,57,0,0,0,0,0
1709,1980,274,0,0,0,0,0
1709,1981,365,0,0,0,0,0
1709,1982,365,4,0,0,0,0
1709,1983,365,0,0,0,0,0
1709,1984,366,0,0,0,0,0
1709,1985,365,0,0,0,0,0
1709,1986,365,0,0,0,0,0
1709,1987,365,0,0,0,0,0
1709,1988,366,0,0,0,0,0
1709,1989,365,0,0,0,0,0
1709,1990,365,0,0,0,0,0
1709,1991,365,0,0,0,0,0
1709,1992,366,0,0,0,0,0
1709,1993,365,0,0,0,0,0
1709,1994,365,0,0,0,0,0
1709,1995,365,0,0,0,0,0
1709,1996,366,0,0,0,0,0
1709,1997,365,0,0,0,0,0
1709,1998,365,0,0,0,0,0
1709,1999,365,0,0,0,0,0
1709,2000,366,0,0,0,0,0
1709,2001,365,0,0,0,0,0
1709,2002,365,0,0,0,0,0
1709,2003,365,0,0,0,0,0
1709,2004,366,0,0,0,0,0
1709,2005,365,0,0,0,0,0
1709,2006,365,0,0,0,0,0
1709,2007,365,0,0,0,0,0
1709,2008,366,0,0,0,0,0
1709,2009,365,0,0,0,0,0
1709,2010,365,0,0,0,0,0
1709,2011,365,0,0,0,0,0
1709,2012,366,0,0,0,0,0
1709,2013,365,0,0,0,0,0
1709,2014,365,0,0,0,0,0
1709,2015,365,0,0,0,0,0
1709,2016,366,0,0,0,0,0
1709,2017,365,0,0,0,0,0
1709,2018,57,0,0,0,0,0
1712,1980,274,0,0,0,0,0
1712,1981,365,0,0,0,0,0
1712,1982,365,0,0,0,0,0
1712,1983,365,1,0,0,0,0
1712,1984,366,0,0,0,0,0
1712,1985,365,0,0,0,0,0
1712,1986,365,0,0,0,0,0
1712,1987,365,0,0,0,0,0
1712,1988,366,0,0,0,0,0
1712,1989,365,0,0,0,0,0
1712,1990,365,0,0,0,0,0
1712,1991,365,0,0,0,0,0
1712,1992,366,0,0,0,0,0
1712,1993,365,0,0,0,0,0
1712,1994,365,0,0,0,0,0
1712,1995,365,0,0,0,0,0
1712,1996,366,0,0,0,0,0
1712,1997,365,0,0,0,0,0
1712,1998,365,0,0,0,0,0
1712,1999,365,0,0,0,0,0
1712,2000,366,0,0,0,0,0
1712,2001,365,0,0,0,0,0
1712,2002,365,0,0,0,0,0
1712,2003,365,0,0,0,0,0
1712,2004,366,0,0,0,0,0
1712,2005,365,0,0,0,0,0
1712,2006,365,3,0,0,0,0
1712,2007,365,0,0,0,0,0
1712,2008,366,0,0,0,0,0
1712,2009,365,0,0,0,0,0
1712,2010,365,0,0,0,0,0
1712,2011,365,0,0,0,0,0
1712,2012,366,0,0,0,0,0
1712,2013,365,24,14,0,0,0
1712,2014,365,2,0,0,0,0
1712,2015,365,14,0,0,0,0
1712,2016,366,5,0,0,0,0
1712,2017,365,10,0,0,0,0
1712,2018,57,0,0,0,0,0
1713,1980,274,0,0,0,0,0
1713,1981,365,0,0,0,0,0
1713,1982,365,0,0,0,0,0
1713,1983,365,0,0,0,0,0
1713,1984,366,0,0,0,0,0
1713,1985,365,0,0,0,0,0
1713,1986,365,0,0,0,0,0
1713,1987,365,0,0,0,0,0
1713,1988,366,0,0,0,0,0
1713,1989,365,0,0,0,0,0
1713,1990,365,0,0,0,0,0
1713,1991,365,0,0,0,0,0
1713,1992,366,0,0,0,0,0
1713,1993,365,0,0,0,0,0
1713,1994,365,1,0,0,0,0
1713,1995,365,0,0,0,0,0
1713,1996,366,0,0,0,0,0
1713,1997,365,0,0,0,0,0
1713,1998,365,0,0,0,0,0
1713,1999,365,0,0,0,0,0
1713,2000,366,0,0,0,0,0
1713,2001,365,0,0,0,0,0
1713,2002,365,0,0,0,0,0
1713,2003,365,0,0,0,0,0
1713,2004,366,0,0,0,0,0
1713,2005,365,0,0,0,0,0
1713,2006,365,1,0,0,0,0
1713,2007,365,0,0,0,0,0
1713,2008,366,0,0,0,0,0
1713,2009,365,0,0,0,0,0
1713,2010,365,3,0,0,0,0
1713,2011,365,7,0,0,0,0
1713,2012,366,0,0,0,0,0
1713,2013,365,10,0,0,0,0
1713,2014,365,0,0,0,0,0
1713,2015,365,2,0,0,0,0
1713,2016,366,4,0,0,0,0
1713,2017,365,7,7,0,0,0
1713,2018,57,0,0,0,0,0
1714,1980,274,0,0,0,0,0
1714,1981,365,0,0,0,0,0
1714,1982,365,0,0,0,0,0
1714,1983,365,7,7,0,0,0
1714,1984,366,0,0,0,0,0
1714,1985,365,0,0,0,0,0
1714,1986,365,0,0,0,0,0
1714,1987,365,0,0,0,0,0
1714,1988,366,0,0,0,0,0
1714,1989,365,0,0,0,0,0
1714,1990,365,0,0,0,0,0
1714,1991,365,0,0,0,0,0
1714,1992,366,0,0,0,0,0
1714,1993,365,0,0,0,0,0
1714,1994,365,0,0,0,0,0
1714,1995,365,0,0,0,0,0
1714,1996,366,0,0,0,0,0
1714,1997,365,2,0,0,0,0
1714,1998,365,0,0,0,0,0
1714,1999,365,0,0,0,0,0
1714,2000,366,0,0,0,0,0
1714,2001,365,0,0,0,0,0
1714,2002,365,0,0,0,0,0
1714,2003,365,0,0,0,0,0
1714,2004,366,0,0,0,0,0
1714,2005,365,0,0,0,0,0
1714,2006,365,0,0,0,0,0
1714,2007,365,0,0,0,0,0
1714,2008,366,0,0,0,0,0
1714,2009,365,0,0,0,0,0
1714,2010,365,0,0,0,0,0
1714,2011,365,0,0,0,0,0
1714,2012,366,0,0,0,0,0
1714,2013,365,0,0,0,0,0
1714,2014,365,0,0,0,0,0
1714,2015,365,0,0,0,0,0
1714,2016,366,0,0,0,0,0
1714,2017,365,0,0,0,0,0
1714,2018,365,0,0,0,0,0
1714,2019,365,0,0,0,0,0
1714,2020,92,0,0,0,0,0
1716,1980,274,0,0,0,0,0
1716,1981,365,0,0,0,0,0
1716,1982,365,0,0,0,0,0
1716,1983,365,0,0,0,0,0
1716,1984,366,0,0,0,0,0
1716,1985,365,0,0,0,0,0
1716,1986,365,50,0,0,0,0
1716,1987,365,3,0,0,0,0
1716,1988,366,1,0,0,0,0
1716,1989,365,8,7,0,0,0
1716,1990,365,0,0,0,0,0
1716,1991,365,1,0,0,0,0
1716,1992,366,3,0,0,0,0
1716,1993,365,1,0,0,0,0
1716,1994,365,2,0,0,0,0
1716,1995,365,2,0,0,0,0
1716,1996,366,1,0,0,0,0
1716,1997,365,1,0,0,0,0
1716,1998,365,1,0,0,0,0
1716,1999,365,1,0,0,0,0
1716,2000,366,1,0,0,0,0
1716,2001,365,1,0,0,0,0
1716,2002,365,1,0,0,0,0
1716,2003,365,1,0,0,0,0
1716,2004,366,1,0,0,0,0
1716,2005,365,8,7,0,0,0
1716,2006,365,0,0,0,0,0
1716,2007,365,0,0,0,0,0
1716,2008,366,0,0,0,0,0
1716,2009,365,0,0,0,0,0
1716,2010,365,0,0,0,0,0
1716,2011,365,0,0,0,0,0
1716,2012,366,0,0,0,0,0
1716,2013,365,0,0,0,0,0
1716,2014,365,0,0,0,0,0
1716,2015,365,7,7,0,0,0
1716,2016,366,0,0,0,0,0
1716,2017,365,0,0,0,0,0
1716,2018,365,0,0,0,0,0
1716,2019,365,0,0,0,0,0
1716,2020,92,0,0,0,0,0
1718,1983,215,0,0,0,0,0
1718,1984,366,0,0,0,0,0
1718,1985,365,0,0,0,0,0
1718,1986,365,0,0,0,0,0
1718,1987,365,0,0,0,0,0
1718,1988,366,0,0,0,0,0
1718,1989,365,0,0,0,0,0
1718,1990,365,0,0,0,0,0
1718,1991,365,0,0,0,0,0
1718,1992,366,0,0,0,0,0
1718,1993,365,0,0,0,0,0
1718,1994,365,2,0,0,0,0
1718,1995,365,1,0,0,0,0
1718,1996,366,0,0,0,0,0
1718,1997,365,2,0,0,0,0
1718,1998,365,0,0,0,0,0
1718,1999,365,0,0,0,0,0
1718,2000,366,0,0,0,0,0
1718,2001,365,0,0,0,0,0
1718,2002,365,0,0,0,0,0
1718,2003,365,0,0,0,0,0
1718,2004,366,0,0,0,0,0
1718,2005,365,0,0,0,0,0
1718,2006,365,0,0,0,0,0
1718,2007,365,0,0,0,0,0
1718,2008,366,0,0,0,0,0
1718,2009,365,0,0,0,0,0
1718,2010,365,0,0,0,0,0
1718,2011,365,0,0,0,0,0
1718,2012,366,0,0,0,0,0
1718,2013,365,0,0,0,0,0
1718,2014,365,0,0,0,0,0
1718,2015,365,0,0,0,0,0
1718,2016,366,0,0,0,0,0
1718,2017,365,0,0,0,0,0
1718,2018,365,0,0,0,0,0
1718,2019,365,0,0,0,0,0
1718,2020,92,0,0,0,0,0
1723,1985,273,0,0,0,0,0
1723,1986,365,0,0,0,0,0
1723,1987,365,0,0,0,0,0
1723,1988,366,0,0,0,0,0
1723,1989,365,1,0,0,0,0
1723,1990,365,0,0,0,0,0
1723,1991,365,0,0,0,0,0
1723,1992,366,0,0,0,0,0
1723,1993,365,0,0,0,0,0
1723,1994,365,0,0,0,0,0
1723,1995,365,0,0,0,0,0
1723,1996,366,0,0,0,0,0
1723,1997,365,0,0,0,0,0
1723,1998,365,0,0,0,0,0
1723,1999,365,0,0,0,0,0
1723,2000,366,0,0,0,0,0
1723,2001,365,0,0,0,0,0
1723,2002,365,0,0,0,0,0
1723,2003,365,0,0,0,0,0
1723,2004,366,0,0,0,0,0
1723,2005,365,0,0,0,0,0
1723,2006,365,0,0,0,0,0
1723,2007,365,2,0,0,0,0
1723,2008,366,0,0,0,0,0
1723,2009,365,0,0,0,0,0
1723,2010,365,0,0,0,0,0
1723,2011,365,7,0,0,0,0
1723,2012,366,13,7,0,0,0
1723,2013,365,7,0,0,0,0
1723,2014,365,1,0,0,0,0
1723,2015,365,9,0,0,0,0
1723,2016,366,0,0,0,0,0
1723,2017,365,7,0,0,0,0
1723,2018,57,0,0,0,0,0
1726,1980,274,0,0,0,0,0
1726,1981,365,0,0,0,0,0
1726,1982,365,0,0,0,0,0
1726,1983,365,0,0,0,0,0
1726,1984,366,0,0,0,0,0
1726,1985,365,0,0,0,0,0
1726,1986,365,0,0,0,0,0
1726,1987,365,0,0,0,0,0
1726,1988,366,0,0,0,0,0
1726,1989,365,0,0,0,0,0
