scenario,fold,n_train,n_test,train_ids,test_ids
gap1_common_dates,4,113,13,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1776,1848,1864,1869,1879,1910,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,423,445,451,488,497,502,505,509,511,517,522,536,541,542,55,57,574,575,597,60,601,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","114,1151,1237,169,1851,1883,292,442,449,456,467,477,7308"
gap3_common_dates,0,34,87,"1086,1237,1761,1776,1851,1879,1910,292,297,310,372,384,386,423,445,449,451,456,488,497,502,509,517,536,541,542,55,57,574,575,597,60,601,63","1017,1026,1033,1036,1042,1067,1092,1101,1112,1121,1122,1125,1127,1192,1586,1587,1592,1595,1600,1617,1619,1620,1631,1634,1636,1645,1650,1654,1655,1656,1683,1691,1699,1703,1706,1707,1709,1712,1713,1714,1718,1723,1726,1735,1739,1740,1741,1742,1744,1752,1753,1755,1768,1777,1848,1864,1869,307,319,355,362,364,368,373,393,398,415,416,421,500,505,511,522,530,533,7313,7318,753,870,882,884,885,895,898,920,931,938"
gap3_common_dates,1,103,23,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1776,1848,1851,1864,1869,1879,1910,292,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,449,456,505,511,522,55,57,60,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","419,423,445,448,451,469,470,488,497,502,509,517,518,531,536,541,542,549,567,574,575,597,601"
gap3_common_dates,2,117,13,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1848,1851,1864,1869,1879,1910,292,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,423,445,449,451,456,488,497,502,505,509,511,517,522,536,541,542,55,57,574,575,597,60,601,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","1249,132,133,148,1776,182,191,198,204,524,595,600,612"
gap3_common_dates,3,106,18,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1768,1776,1848,1851,1864,1869,1910,292,300,307,319,355,362,373,393,398,415,416,421,423,445,449,451,456,488,497,502,505,509,511,517,522,536,541,542,574,575,597,601,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","1086,131,1761,1879,310,316,361,372,384,386,391,41,413,42,55,57,60,63"
gap3_common_dates,4,113,13,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1776,1848,1864,1869,1879,1910,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,423,445,451,488,497,502,505,509,511,517,522,536,541,542,55,57,574,575,597,60,601,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","114,1151,1237,169,1851,1883,292,442,449,456,467,477,7308"
gap7_common_dates,0,34,87,"1086,1237,1761,1776,1851,1879,1910,292,297,310,372,384,386,423,445,449,451,456,488,497,502,509,517,536,541,542,55,57,574,575,597,60,601,63","1017,1026,1033,1036,1042,1067,1092,1101,1112,1121,1122,1125,1127,1192,1586,1587,1592,1595,1600,1617,1619,1620,1631,1634,1636,1645,1650,1654,1655,1656,1683,1691,1699,1703,1706,1707,1709,1712,1713,1714,1718,1723,1726,1735,1739,1740,1741,1742,1744,1752,1753,1755,1768,1777,1848,1864,1869,307,319,355,362,364,368,373,393,398,415,416,421,500,505,511,522,530,533,7313,7318,753,870,882,884,885,895,898,920,931,938"
gap7_common_dates,1,103,23,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1776,1848,1851,1864,1869,1879,1910,292,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,449,456,505,511,522,55,57,60,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","419,423,445,448,451,469,470,488,497,502,509,517,518,531,536,541,542,549,567,574,575,597,601"
gap7_common_dates,2,117,13,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1848,1851,1864,1869,1879,1910,292,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,423,445,449,451,456,488,497,502,505,509,511,517,522,536,541,542,55,57,574,575,597,60,601,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","1249,132,133,148,1776,182,191,198,204,524,595,600,612"
gap7_common_dates,3,106,18,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1768,1776,1848,1851,1864,1869,1910,292,300,307,319,355,362,373,393,398,415,416,421,423,445,449,451,456,488,497,502,505,509,511,517,522,536,541,542,574,575,597,601,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","1086,131,1761,1879,310,316,361,372,384,386,391,41,413,42,55,57,60,63"
gap7_common_dates,4,113,13,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1776,1848,1864,1869,1879,1910,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,423,445,451,488,497,502,505,509,511,517,522,536,541,542,55,57,574,575,597,60,601,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","114,1151,1237,169,1851,1883,292,442,449,456,467,477,7308"
raw_common_cohort,0,34,87,"1086,1237,1761,1776,1851,1879,1910,292,297,310,372,384,386,423,445,449,451,456,488,497,502,509,517,536,541,542,55,57,574,575,597,60,601,63","1017,1026,1033,1036,1042,1067,1092,1101,1112,1121,1122,1125,1127,1192,1586,1587,1592,1595,1600,1617,1619,1620,1631,1634,1636,1645,1650,1654,1655,1656,1683,1691,1699,1703,1706,1707,1709,1712,1713,1714,1718,1723,1726,1735,1739,1740,1741,1742,1744,1752,1753,1755,1768,1777,1848,1864,1869,307,319,355,362,364,368,373,393,398,415,416,421,500,505,511,522,530,533,7313,7318,753,870,882,884,885,895,898,920,931,938"
raw_common_cohort,1,103,23,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1776,1848,1851,1864,1869,1879,1910,292,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,449,456,505,511,522,55,57,60,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","419,423,445,448,451,469,470,488,497,502,509,517,518,531,536,541,542,549,567,574,575,597,601"
raw_common_cohort,2,117,13,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1848,1851,1864,1869,1879,1910,292,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,423,445,449,451,456,488,497,502,505,509,511,517,522,536,541,542,55,57,574,575,597,60,601,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","1249,132,133,148,1776,182,191,198,204,524,595,600,612"
raw_common_cohort,3,106,18,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1768,1776,1848,1851,1864,1869,1910,292,300,307,319,355,362,373,393,398,415,416,421,423,445,449,451,456,488,497,502,505,509,511,517,522,536,541,542,574,575,597,601,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","1086,131,1761,1879,310,316,361,372,384,386,391,41,413,42,55,57,60,63"
raw_common_cohort,4,113,13,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1776,1848,1864,1869,1879,1910,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,423,445,451,488,497,502,505,509,511,517,522,536,541,542,55,57,574,575,597,60,601,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","114,1151,1237,169,1851,1883,292,442,449,456,467,477,7308"
gap1_common_cohort,0,34,87,"1086,1237,1761,1776,1851,1879,1910,292,297,310,372,384,386,423,445,449,451,456,488,497,502,509,517,536,541,542,55,57,574,575,597,60,601,63","1017,1026,1033,1036,1042,1067,1092,1101,1112,1121,1122,1125,1127,1192,1586,1587,1592,1595,1600,1617,1619,1620,1631,1634,1636,1645,1650,1654,1655,1656,1683,1691,1699,1703,1706,1707,1709,1712,1713,1714,1718,1723,1726,1735,1739,1740,1741,1742,1744,1752,1753,1755,1768,1777,1848,1864,1869,307,319,355,362,364,368,373,393,398,415,416,421,500,505,511,522,530,533,7313,7318,753,870,882,884,885,895,898,920,931,938"
gap1_common_cohort,1,103,23,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1776,1848,1851,1864,1869,1879,1910,292,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,449,456,505,511,522,55,57,60,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","419,423,445,448,451,469,470,488,497,502,509,517,518,531,536,541,542,549,567,574,575,597,601"
gap1_common_cohort,2,117,13,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1848,1851,1864,1869,1879,1910,292,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,423,445,449,451,456,488,497,502,505,509,511,517,522,536,541,542,55,57,574,575,597,60,601,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","1249,132,133,148,1776,182,191,198,204,524,595,600,612"
gap1_common_cohort,3,106,18,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1768,1776,1848,1851,1864,1869,1910,292,300,307,319,355,362,373,393,398,415,416,421,423,445,449,451,456,488,497,502,505,509,511,517,522,536,541,542,574,575,597,601,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","1086,131,1761,1879,310,316,361,372,384,386,391,41,413,42,55,57,60,63"
gap1_common_cohort,4,113,13,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1776,1848,1864,1869,1879,1910,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,423,445,451,488,497,502,505,509,511,517,522,536,541,542,55,57,574,575,597,60,601,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","114,1151,1237,169,1851,1883,292,442,449,456,467,477,7308"
gap3_common_cohort,0,34,87,"1086,1237,1761,1776,1851,1879,1910,292,297,310,372,384,386,423,445,449,451,456,488,497,502,509,517,536,541,542,55,57,574,575,597,60,601,63","1017,1026,1033,1036,1042,1067,1092,1101,1112,1121,1122,1125,1127,1192,1586,1587,1592,1595,1600,1617,1619,1620,1631,1634,1636,1645,1650,1654,1655,1656,1683,1691,1699,1703,1706,1707,1709,1712,1713,1714,1718,1723,1726,1735,1739,1740,1741,1742,1744,1752,1753,1755,1768,1777,1848,1864,1869,307,319,355,362,364,368,373,393,398,415,416,421,500,505,511,522,530,533,7313,7318,753,870,882,884,885,895,898,920,931,938"
gap3_common_cohort,1,103,23,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1776,1848,1851,1864,1869,1879,1910,292,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,449,456,505,511,522,55,57,60,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","419,423,445,448,451,469,470,488,497,502,509,517,518,531,536,541,542,549,567,574,575,597,601"
gap3_common_cohort,2,117,13,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1848,1851,1864,1869,1879,1910,292,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,423,445,449,451,456,488,497,502,505,509,511,517,522,536,541,542,55,57,574,575,597,60,601,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","1249,132,133,148,1776,182,191,198,204,524,595,600,612"
gap3_common_cohort,3,106,18,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1768,1776,1848,1851,1864,1869,1910,292,300,307,319,355,362,373,393,398,415,416,421,423,445,449,451,456,488,497,502,505,509,511,517,522,536,541,542,574,575,597,601,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","1086,131,1761,1879,310,316,361,372,384,386,391,41,413,42,55,57,60,63"
gap3_common_cohort,4,113,13,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1776,1848,1864,1869,1879,1910,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,423,445,451,488,497,502,505,509,511,517,522,536,541,542,55,57,574,575,597,60,601,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","114,1151,1237,169,1851,1883,292,442,449,456,467,477,7308"
gap7_common_cohort,0,34,87,"1086,1237,1761,1776,1851,1879,1910,292,297,310,372,384,386,423,445,449,451,456,488,497,502,509,517,536,541,542,55,57,574,575,597,60,601,63","1017,1026,1033,1036,1042,1067,1092,1101,1112,1121,1122,1125,1127,1192,1586,1587,1592,1595,1600,1617,1619,1620,1631,1634,1636,1645,1650,1654,1655,1656,1683,1691,1699,1703,1706,1707,1709,1712,1713,1714,1718,1723,1726,1735,1739,1740,1741,1742,1744,1752,1753,1755,1768,1777,1848,1864,1869,307,319,355,362,364,368,373,393,398,415,416,421,500,505,511,522,530,533,7313,7318,753,870,882,884,885,895,898,920,931,938"
gap7_common_cohort,1,103,23,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1776,1848,1851,1864,1869,1879,1910,292,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,449,456,505,511,522,55,57,60,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","419,423,445,448,451,469,470,488,497,502,509,517,518,531,536,541,542,549,567,574,575,597,601"
gap7_common_cohort,2,117,13,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1848,1851,1864,1869,1879,1910,292,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,423,445,449,451,456,488,497,502,505,509,511,517,522,536,541,542,55,57,574,575,597,60,601,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","1249,132,133,148,1776,182,191,198,204,524,595,600,612"
gap7_common_cohort,3,106,18,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1768,1776,1848,1851,1864,1869,1910,292,300,307,319,355,362,373,393,398,415,416,421,423,445,449,451,456,488,497,502,505,509,511,517,522,536,541,542,574,575,597,601,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","1086,131,1761,1879,310,316,361,372,384,386,391,41,413,42,55,57,60,63"
gap7_common_cohort,4,113,13,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1776,1848,1864,1869,1879,1910,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,423,445,451,488,497,502,505,509,511,517,522,536,541,542,55,57,574,575,597,60,601,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","114,1151,1237,169,1851,1883,292,442,449,456,467,477,7308"
cars_common_cohort,0,34,87,"1086,1237,1761,1776,1851,1879,1910,292,297,310,372,384,386,423,445,449,451,456,488,497,502,509,517,536,541,542,55,57,574,575,597,60,601,63","1017,1026,1033,1036,1042,1067,1092,1101,1112,1121,1122,1125,1127,1192,1586,1587,1592,1595,1600,1617,1619,1620,1631,1634,1636,1645,1650,1654,1655,1656,1683,1691,1699,1703,1706,1707,1709,1712,1713,1714,1718,1723,1726,1735,1739,1740,1741,1742,1744,1752,1753,1755,1768,1777,1848,1864,1869,307,319,355,362,364,368,373,393,398,415,416,421,500,505,511,522,530,533,7313,7318,753,870,882,884,885,895,898,920,931,938"
cars_common_cohort,1,103,23,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1776,1848,1851,1864,1869,1879,1910,292,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,449,456,505,511,522,55,57,60,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","419,423,445,448,451,469,470,488,497,502,509,517,518,531,536,541,542,549,567,574,575,597,601"
cars_common_cohort,2,117,13,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1848,1851,1864,1869,1879,1910,292,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,423,445,449,451,456,488,497,502,505,509,511,517,522,536,541,542,55,57,574,575,597,60,601,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","1249,132,133,148,1776,182,191,198,204,524,595,600,612"
cars_common_cohort,3,106,18,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1237,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1768,1776,1848,1851,1864,1869,1910,292,300,307,319,355,362,373,393,398,415,416,421,423,445,449,451,456,488,497,502,505,509,511,517,522,536,541,542,574,575,597,601,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","1086,131,1761,1879,310,316,361,372,384,386,391,41,413,42,55,57,60,63"
cars_common_cohort,4,113,13,"1001,1003,1006,1007,1017,1020,1021,1023,1026,1027,1028,1032,1033,1036,1042,1048,1053,1067,1084,1086,1092,1093,1101,1112,1120,1121,1122,1125,1127,1134,1192,1595,1600,1606,1617,1619,1620,1631,1636,1650,1691,1699,1706,1707,1709,1712,1726,1733,1742,1752,1753,1761,1768,1776,1848,1864,1869,1879,1910,297,300,307,310,319,355,362,372,373,384,386,393,398,415,416,421,423,445,451,488,497,502,505,509,511,517,522,536,541,542,55,57,574,575,597,60,601,63,7311,7313,7318,753,758,768,789,870,882,885,895,898,920,929,982,989","114,1151,1237,169,1851,1883,292,442,449,456,467,477,7308"
